horizon,variable,lag_steps,lag_hours,pearson_r
12h,BZ_GSM,12,1.0,-0.04152129421190923
12h,BZ_GSM,13,1.083,-0.04207981092881222
12h,BZ_GSM,14,1.167,-0.04253859877119997
12h,BZ_GSM,15,1.25,-0.04230880754028008
12h,BZ_GSM,16,1.333,-0.04290557952225892
12h,BZ_GSM,17,1.417,-0.04320450274710895
12h,BZ_GSM,18,1.5,-0.043483971801254406
12h,BZ_GSM,19,1.583,-0.04350300825944713
12h,BZ_GSM,20,1.667,-0.04417492767449099
12h,BZ_GSM,21,1.75,-0.044489223833607976
12h,BZ_GSM,22,1.833,-0.04425474153433609
12h,BZ_GSM,23,1.917,-0.04384312126468923
12h,BZ_GSM,24,2.0,-0.04402865460074905
12h,BZ_GSM,30,2.5,-0.04613574708973775
12h,BZ_GSM,36,3.0,-0.04808741168629911
12h,BZ_GSM,42,3.5,-0.04859479975926043
12h,BZ_GSM,48,4.0,-0.04967762448271628
12h,BZ_GSM,54,4.5,-0.05064523557800237
12h,BZ_GSM,60,5.0,-0.052307943856792646
12h,BZ_GSM,66,5.5,-0.05267615255509983
12h,BZ_GSM,72,6.0,-0.05358634730565217
12h,BZ_GSM,78,6.5,-0.0541526388113213
12h,BZ_GSM,84,7.0,-0.0548207192227779
12h,BZ_GSM,90,7.5,-0.055613583826560425
12h,BZ_GSM,96,8.0,-0.05675972929624009
12h,BZ_GSM,102,8.5,-0.05698640260221305
12h,BZ_GSM,108,9.0,-0.05769239308727448
12h,BZ_GSM,114,9.5,-0.058511864561941594
12h,BZ_GSM,120,10.0,-0.05934574810183003
12h,BZ_GSM,126,10.5,-0.058861490882021264
12h,BZ_GSM,132,11.0,-0.059208521606728515
12h,BZ_GSM,138,11.5,-0.05936589661516789
12h,BZ_GSM,144,12.0,-0.05929440592256655
12h,BZ_GSM,150,12.5,-0.058990062791749946
12h,BZ_GSM,156,13.0,-0.058768607511190875
12h,BZ_GSM,162,13.5,-0.05955712214257254
12h,BZ_GSM,168,14.0,-0.05840399587191879
12h,BZ_GSM,174,14.5,-0.05940071140646958
12h,BZ_GSM,180,15.0,-0.05932484323049168
12h,BZ_GSM,186,15.5,-0.06101270362112998
12h,BZ_GSM,192,16.0,-0.06120462856627556
12h,BZ_GSM,198,16.5,-0.061843922542791196
12h,BZ_GSM,204,17.0,-0.06253475262527149
12h,BZ_GSM,210,17.5,-0.06214686763307846
12h,BZ_GSM,216,18.0,-0.06301035496596306
12h,BZ_GSM,222,18.5,-0.06322209964517843
12h,BZ_GSM,228,19.0,-0.06364871791778523
12h,BZ_GSM,234,19.5,-0.06446878352660484
12h,BZ_GSM,240,20.0,-0.06460914800666846
12h,BZ_GSM,246,20.5,-0.06531916394821963
12h,BZ_GSM,252,21.0,-0.06602478316503281
12h,BZ_GSM,258,21.5,-0.06669012193688306
12h,BZ_GSM,264,22.0,-0.06806471756188796
12h,BZ_GSM,270,22.5,-0.06830283687493571
12h,BZ_GSM,276,23.0,-0.06973515830970937
12h,BZ_GSM,282,23.5,-0.06966134723152438
12h,BZ_GSM,288,24.0,-0.0697458281891688
12h,BZ_GSM,294,24.5,-0.07047843738991638
12h,BZ_GSM,300,25.0,-0.07090828456505274
12h,BZ_GSM,306,25.5,-0.0711283413556012
12h,BZ_GSM,312,26.0,-0.07169066754570169
12h,BZ_GSM,318,26.5,-0.07157397812617593
12h,BZ_GSM,324,27.0,-0.07177464557790181
12h,BZ_GSM,330,27.5,-0.07109559440772731
12h,BZ_GSM,336,28.0,-0.07317363581211206
12h,BZ_GSM,342,28.5,-0.0733578807448649
12h,BZ_GSM,348,29.0,-0.07334881858878207
12h,BZ_GSM,354,29.5,-0.0733442323811198
12h,BZ_GSM,360,30.0,-0.07454999099311077
12h,BZ_GSM,366,30.5,-0.07428538867717044
12h,BZ_GSM,372,31.0,-0.07365618423505109
12h,BZ_GSM,378,31.5,-0.07380345890577235
12h,BZ_GSM,384,32.0,-0.07252495287820168
12h,BZ_GSM,390,32.5,-0.07203416684450502
12h,BZ_GSM,396,33.0,-0.0724833435205562
12h,BZ_GSM,402,33.5,-0.07326798610832236
12h,BZ_GSM,408,34.0,-0.07295846396558454
12h,BZ_GSM,414,34.5,-0.0722488309002478
12h,BZ_GSM,420,35.0,-0.0725159664155894
12h,BZ_GSM,426,35.5,-0.07227600117809539
12h,BZ_GSM,432,36.0,-0.07150255935915265
12h,BZ_GSM,438,36.5,-0.07028268249134134
12h,BZ_GSM,444,37.0,-0.06979171547090249
12h,BZ_GSM,450,37.5,-0.06880977995300104
12h,BZ_GSM,456,38.0,-0.06889374358133762
12h,BZ_GSM,462,38.5,-0.06828797369114961
12h,BZ_GSM,468,39.0,-0.06830018301748018
12h,BZ_GSM,474,39.5,-0.0686437331723641
12h,BZ_GSM,480,40.0,-0.06906961622129837
12h,BZ_GSM,486,40.5,-0.06833249856476414
12h,BZ_GSM,492,41.0,-0.06862001350327779
12h,BZ_GSM,498,41.5,-0.06858861440310879
12h,BZ_GSM,504,42.0,-0.07013779444672286
12h,BZ_GSM,510,42.5,-0.06988408101289985
12h,BZ_GSM,516,43.0,-0.06939805392968798
12h,BZ_GSM,522,43.5,-0.06900582974580857
12h,BZ_GSM,528,44.0,-0.06918987613970409
12h,BZ_GSM,534,44.5,-0.07013630379546816
12h,BZ_GSM,540,45.0,-0.07023270415663765
12h,BZ_GSM,546,45.5,-0.07199439660503305
12h,BZ_GSM,552,46.0,-0.07185516091786923
12h,BZ_GSM,558,46.5,-0.07152174902243724
12h,BZ_GSM,564,47.0,-0.07304003498245781
12h,BZ_GSM,570,47.5,-0.07244544985926273
12h,BZ_GSM,576,48.0,-0.07263439253396806
12h,BZ_GSM,582,48.5,-0.07424752312013007
12h,BZ_GSM,588,49.0,-0.07497021041566554
12h,BZ_GSM,594,49.5,-0.07545985914300078
12h,BZ_GSM,600,50.0,-0.0757076688892048
12h,BZ_GSM,606,50.5,-0.07675955590508214
12h,BZ_GSM,612,51.0,-0.07720474505337513
12h,BZ_GSM,618,51.5,-0.07748028552462716
12h,BZ_GSM,624,52.0,-0.07765866954562291
12h,BZ_GSM,630,52.5,-0.07833535097562831
12h,BZ_GSM,636,53.0,-0.0781744743732763
12h,BZ_GSM,642,53.5,-0.07811885303803164
12h,BZ_GSM,648,54.0,-0.07828495901212706
12h,BZ_GSM,654,54.5,-0.07863865794107805
12h,BZ_GSM,660,55.0,-0.07849359881720425
12h,BZ_GSM,666,55.5,-0.07787135184161652
12h,BZ_GSM,672,56.0,-0.07734312673331464
12h,BZ_GSM,678,56.5,-0.0768278718908391
12h,BZ_GSM,684,57.0,-0.07566498474620423
12h,BZ_GSM,690,57.5,-0.07606247240690656
12h,BZ_GSM,696,58.0,-0.07576530614262703
12h,BZ_GSM,702,58.5,-0.07563174883580177
12h,BZ_GSM,708,59.0,-0.07488326501070597
12h,BZ_GSM,714,59.5,-0.07418332467624711
12h,BZ_GSM,720,60.0,-0.07369950295066462
12h,BZ_GSM,726,60.5,-0.07308132138775326
12h,BZ_GSM,732,61.0,-0.07295040399100214
12h,BZ_GSM,738,61.5,-0.07258574658657793
12h,BZ_GSM,744,62.0,-0.07186712943670583
12h,BZ_GSM,750,62.5,-0.07145577673756756
12h,BZ_GSM,756,63.0,-0.07129484895159466
12h,BZ_GSM,762,63.5,-0.07110500291120189
12h,BZ_GSM,768,64.0,-0.07036308550129805
12h,BZ_GSM,774,64.5,-0.07016163858834487
12h,BZ_GSM,780,65.0,-0.06922673338277659
12h,BZ_GSM,786,65.5,-0.06843548780013006
12h,BZ_GSM,792,66.0,-0.06822816894534411
12h,BZ_GSM,798,66.5,-0.06853784597142554
12h,BZ_GSM,804,67.0,-0.06817414341211268
12h,BZ_GSM,810,67.5,-0.06791844054515458
12h,BZ_GSM,816,68.0,-0.06750791275886836
12h,BZ_GSM,822,68.5,-0.06691619138830807
12h,BZ_GSM,828,69.0,-0.06778747153501408
12h,BZ_GSM,834,69.5,-0.06892567908782402
12h,BZ_GSM,840,70.0,-0.0685970746426524
12h,BZ_GSM,846,70.5,-0.0687211346459099
12h,BZ_GSM,852,71.0,-0.06878759749961251
12h,BZ_GSM,858,71.5,-0.06914386231234447
12h,BZ_GSM,864,72.0,-0.0688997203110454
12h,flow_speed,0,0.0,0.3471348631139743
12h,flow_speed,1,0.083,0.3483205238719243
12h,flow_speed,2,0.167,0.3488541778008707
12h,flow_speed,3,0.25,0.34968754777313865
12h,flow_speed,4,0.333,0.35034230760669494
12h,flow_speed,5,0.417,0.35173343308883787
12h,flow_speed,6,0.5,0.35215052802578073
12h,flow_speed,7,0.583,0.352949691092054
12h,flow_speed,8,0.667,0.3541960049358788
12h,flow_speed,9,0.75,0.3545441220016721
12h,flow_speed,10,0.833,0.355711532346626
12h,flow_speed,11,0.917,0.3563526716184629
12h,flow_speed,12,1.0,0.35690317173978925
12h,flow_speed,13,1.083,0.35803881507034335
12h,flow_speed,14,1.167,0.3586500595694363
12h,flow_speed,15,1.25,0.3594544674089376
12h,flow_speed,16,1.333,0.3600678049369039
12h,flow_speed,17,1.417,0.3610396242756893
12h,flow_speed,18,1.5,0.36176001954204445
12h,flow_speed,19,1.583,0.36257883669177055
12h,flow_speed,20,1.667,0.3633208284242287
12h,flow_speed,21,1.75,0.36439767999781486
12h,flow_speed,22,1.833,0.3646496102611307
12h,flow_speed,23,1.917,0.36557469727153646
12h,flow_speed,24,2.0,0.36663729966043695
12h,flow_speed,30,2.5,0.3711067932153372
12h,flow_speed,36,3.0,0.37573917163519077
12h,flow_speed,42,3.5,0.3802156870878437
12h,flow_speed,48,4.0,0.38433539019263674
12h,flow_speed,54,4.5,0.38914141109493133
12h,flow_speed,60,5.0,0.3931356377344776
12h,flow_speed,66,5.5,0.397690433929713
12h,flow_speed,72,6.0,0.4015869466523938
12h,flow_speed,78,6.5,0.40533199766222827
12h,flow_speed,84,7.0,0.40944894651895264
12h,flow_speed,90,7.5,0.4137176159202337
12h,flow_speed,96,8.0,0.41760556097230767
12h,flow_speed,102,8.5,0.4211626456298019
12h,flow_speed,108,9.0,0.42559012406738767
12h,flow_speed,114,9.5,0.42899436121492884
12h,flow_speed,120,10.0,0.4322001689615051
12h,flow_speed,126,10.5,0.4357965330073553
12h,flow_speed,132,11.0,0.4385360803685971
12h,flow_speed,138,11.5,0.4423559799897617
12h,flow_speed,144,12.0,0.4455593629560331
12h,flow_speed,150,12.5,0.4480491745903621
12h,flow_speed,156,13.0,0.45087541831716926
12h,flow_speed,162,13.5,0.45367859157693075
12h,flow_speed,168,14.0,0.4559390795621016
12h,flow_speed,174,14.5,0.4578298112624197
12h,flow_speed,180,15.0,0.46054605875824356
12h,flow_speed,186,15.5,0.4627433944840584
12h,flow_speed,192,16.0,0.4648979102433034
12h,flow_speed,198,16.5,0.4675739100944565
12h,flow_speed,204,17.0,0.4695762981173258
12h,flow_speed,210,17.5,0.47160380124980694
12h,flow_speed,216,18.0,0.47363948929546834
12h,flow_speed,222,18.5,0.4758070430076619
12h,flow_speed,228,19.0,0.4776310166081893
12h,flow_speed,234,19.5,0.4802039776287327
12h,flow_speed,240,20.0,0.4821338254627734
12h,flow_speed,246,20.5,0.4844621906954232
12h,flow_speed,252,21.0,0.4861746914367488
12h,flow_speed,258,21.5,0.4878249082750127
12h,flow_speed,264,22.0,0.4897242396282583
12h,flow_speed,270,22.5,0.49210802212149957
12h,flow_speed,276,23.0,0.4938316636173765
12h,flow_speed,282,23.5,0.49599598688215935
12h,flow_speed,288,24.0,0.49708314148768235
12h,flow_speed,294,24.5,0.4990437594571902
12h,flow_speed,300,25.0,0.5002073585388253
12h,flow_speed,306,25.5,0.5019735462976094
12h,flow_speed,312,26.0,0.5038206151518111
12h,flow_speed,318,26.5,0.5051499082379111
12h,flow_speed,324,27.0,0.5064935452019291
12h,flow_speed,330,27.5,0.5079321212434098
12h,flow_speed,336,28.0,0.5095697862459614
12h,flow_speed,342,28.5,0.5112277363285637
12h,flow_speed,348,29.0,0.5121814319999612
12h,flow_speed,354,29.5,0.5132699776244968
12h,flow_speed,360,30.0,0.5141893822398494
12h,flow_speed,366,30.5,0.5149605485601244
12h,flow_speed,372,31.0,0.5160567721370446
12h,flow_speed,378,31.5,0.5172319957259177
12h,flow_speed,384,32.0,0.5174797494154596
12h,flow_speed,390,32.5,0.5182166852402975
12h,flow_speed,396,33.0,0.5190091222375217
12h,flow_speed,402,33.5,0.5194781255651771
12h,flow_speed,408,34.0,0.5201520956488288
12h,flow_speed,414,34.5,0.5207546369780328
12h,flow_speed,420,35.0,0.5211106875196702
12h,flow_speed,426,35.5,0.5214214749341145
12h,flow_speed,432,36.0,0.5213944111897455
12h,flow_speed,438,36.5,0.5215649385415277
12h,flow_speed,444,37.0,0.5215640046781719
12h,flow_speed,450,37.5,0.5213658786641373
12h,flow_speed,456,38.0,0.5212799564167658
12h,flow_speed,462,38.5,0.5212442597808824
12h,flow_speed,468,39.0,0.5214524661993957
12h,flow_speed,474,39.5,0.5211519925979042
12h,flow_speed,480,40.0,0.5208937624940633
12h,flow_speed,486,40.5,0.5209225747858822
12h,flow_speed,492,41.0,0.5211531685008521
12h,flow_speed,498,41.5,0.5213748288800784
12h,flow_speed,504,42.0,0.5212980901635076
12h,flow_speed,510,42.5,0.5214837018099933
12h,flow_speed,516,43.0,0.5212587832341651
12h,flow_speed,522,43.5,0.5213292575459848
12h,flow_speed,528,44.0,0.521415764154066
12h,flow_speed,534,44.5,0.5212400939167879
12h,flow_speed,540,45.0,0.5210358537086607
12h,flow_speed,546,45.5,0.5209345400507389
12h,flow_speed,552,46.0,0.5206604242970291
12h,flow_speed,558,46.5,0.5201919785599812
12h,flow_speed,564,47.0,0.5204338540089353
12h,flow_speed,570,47.5,0.5197465075721426
12h,flow_speed,576,48.0,0.5191602843510518
12h,flow_speed,582,48.5,0.5192243116875294
12h,flow_speed,588,49.0,0.5183954535701069
12h,flow_speed,594,49.5,0.5180052038756864
12h,flow_speed,600,50.0,0.5175120665437078
12h,flow_speed,606,50.5,0.5169626951648046
12h,flow_speed,612,51.0,0.5164877746345534
12h,flow_speed,618,51.5,0.5159772918908003
12h,flow_speed,624,52.0,0.514712944274297
12h,flow_speed,630,52.5,0.513781430849227
12h,flow_speed,636,53.0,0.5131816999779896
12h,flow_speed,642,53.5,0.5128011143946875
12h,flow_speed,648,54.0,0.5111417660979279
12h,flow_speed,654,54.5,0.5103827613527764
12h,flow_speed,660,55.0,0.5088787493544092
12h,flow_speed,666,55.5,0.507803652623504
12h,flow_speed,672,56.0,0.5065464054248777
12h,flow_speed,678,56.5,0.5057848140842817
12h,flow_speed,684,57.0,0.5048649062810598
12h,flow_speed,690,57.5,0.5035148458308336
12h,flow_speed,696,58.0,0.5024909412803734
12h,flow_speed,702,58.5,0.5009246244982443
12h,flow_speed,708,59.0,0.4997926232790861
12h,flow_speed,714,59.5,0.4988849004826876
12h,flow_speed,720,60.0,0.49756617560114363
12h,flow_speed,726,60.5,0.4963198608300786
12h,flow_speed,732,61.0,0.4947628360712097
12h,flow_speed,738,61.5,0.4928182839850315
12h,flow_speed,744,62.0,0.49160903700236946
12h,flow_speed,750,62.5,0.4898982042801969
12h,flow_speed,756,63.0,0.4879939251271801
12h,flow_speed,762,63.5,0.48705348750878763
12h,flow_speed,768,64.0,0.4855136744330928
12h,flow_speed,774,64.5,0.48421593697479837
12h,flow_speed,780,65.0,0.4824276210956574
12h,flow_speed,786,65.5,0.48103096071230583
12h,flow_speed,792,66.0,0.47930393684999845
12h,flow_speed,798,66.5,0.4780799747671015
12h,flow_speed,804,67.0,0.47673404359112753
12h,flow_speed,810,67.5,0.47570285692194797
12h,flow_speed,816,68.0,0.47348933180097724
12h,flow_speed,822,68.5,0.4720829198799786
12h,flow_speed,828,69.0,0.47080948519438653
12h,flow_speed,834,69.5,0.46890996505638904
12h,flow_speed,840,70.0,0.4677935426440559
12h,flow_speed,846,70.5,0.46601890250490297
12h,flow_speed,852,71.0,0.46480234520946706
12h,flow_speed,858,71.5,0.4634337647110186
12h,flow_speed,864,72.0,0.4617700114374255
12h,proton_density,0,0.0,-0.32342495405860766
12h,proton_density,1,0.083,-0.3240281120822823
12h,proton_density,2,0.167,-0.323994566775185
12h,proton_density,3,0.25,-0.3245261735680888
12h,proton_density,4,0.333,-0.3246453809120154
12h,proton_density,5,0.417,-0.32506121788646164
12h,proton_density,6,0.5,-0.32552079929715333
12h,proton_density,7,0.583,-0.32602081862365456
12h,proton_density,8,0.667,-0.3256352621796425
12h,proton_density,9,0.75,-0.32668269119773935
12h,proton_density,10,0.833,-0.32665740678282235
12h,proton_density,11,0.917,-0.32739039859125074
12h,proton_density,12,1.0,-0.32669123746585177
12h,proton_density,13,1.083,-0.3276935938849413
12h,proton_density,14,1.167,-0.32760214100006557
12h,proton_density,15,1.25,-0.3276385403646749
12h,proton_density,16,1.333,-0.3288186689234559
12h,proton_density,17,1.417,-0.32882801417024254
12h,proton_density,18,1.5,-0.32841713582539256
12h,proton_density,19,1.583,-0.3289905725759144
12h,proton_density,20,1.667,-0.3289043053513325
12h,proton_density,21,1.75,-0.3298795873024431
12h,proton_density,22,1.833,-0.3297260873163683
12h,proton_density,23,1.917,-0.32982694352928965
12h,proton_density,24,2.0,-0.3298030034168828
12h,proton_density,30,2.5,-0.33141343728147493
12h,proton_density,36,3.0,-0.33225415702669575
12h,proton_density,42,3.5,-0.33313589112046227
12h,proton_density,48,4.0,-0.3333448286702833
12h,proton_density,54,4.5,-0.33436450156907843
12h,proton_density,60,5.0,-0.33468224699408866
12h,proton_density,66,5.5,-0.33478281804592946
12h,proton_density,72,6.0,-0.33381955260039076
12h,proton_density,78,6.5,-0.33352791814662786
12h,proton_density,84,7.0,-0.3343515871642632
12h,proton_density,90,7.5,-0.3333361838277704
12h,proton_density,96,8.0,-0.33291093487289947
12h,proton_density,102,8.5,-0.33279757354282835
12h,proton_density,108,9.0,-0.3321212814571848
12h,proton_density,114,9.5,-0.33226904062771795
12h,proton_density,120,10.0,-0.33143676630686236
12h,proton_density,126,10.5,-0.33024148855910296
12h,proton_density,132,11.0,-0.3291301325114424
12h,proton_density,138,11.5,-0.32828601640304345
12h,proton_density,144,12.0,-0.3273684280453722
12h,proton_density,150,12.5,-0.326190352144224
12h,proton_density,156,13.0,-0.32484835561372827
12h,proton_density,162,13.5,-0.32452581263838315
12h,proton_density,168,14.0,-0.32292052255174697
12h,proton_density,174,14.5,-0.3208554899219163
12h,proton_density,180,15.0,-0.3194256242169473
12h,proton_density,186,15.5,-0.317987447637159
12h,proton_density,192,16.0,-0.31666217074985165
12h,proton_density,198,16.5,-0.31509846753356485
12h,proton_density,204,17.0,-0.3135937606769154
12h,proton_density,210,17.5,-0.3122077146819989
12h,proton_density,216,18.0,-0.31098634004474035
12h,proton_density,222,18.5,-0.30966505325688665
12h,proton_density,228,19.0,-0.30796667905204095
12h,proton_density,234,19.5,-0.307380817859399
12h,proton_density,240,20.0,-0.3055361280402163
12h,proton_density,246,20.5,-0.3043253362113486
12h,proton_density,252,21.0,-0.30292789045704743
12h,proton_density,258,21.5,-0.30249808763143576
12h,proton_density,264,22.0,-0.3006454281156194
12h,proton_density,270,22.5,-0.29933009864103577
12h,proton_density,276,23.0,-0.29796233056318094
12h,proton_density,282,23.5,-0.2960022828463059
12h,proton_density,288,24.0,-0.2951720873036147
12h,proton_density,294,24.5,-0.29295116641410246
12h,proton_density,300,25.0,-0.2912464935117063
12h,proton_density,306,25.5,-0.28908841624190784
12h,proton_density,312,26.0,-0.2874924219009484
12h,proton_density,318,26.5,-0.2861777932782667
12h,proton_density,324,27.0,-0.2846256346413658
12h,proton_density,330,27.5,-0.2824506821520808
12h,proton_density,336,28.0,-0.2802354493272666
12h,proton_density,342,28.5,-0.279035392849027
12h,proton_density,348,29.0,-0.27717334927518894
12h,proton_density,354,29.5,-0.27555596072063115
12h,proton_density,360,30.0,-0.27377594732936944
12h,proton_density,366,30.5,-0.2714862506110937
12h,proton_density,372,31.0,-0.27003528764026574
12h,proton_density,378,31.5,-0.2687079519005991
12h,proton_density,384,32.0,-0.2661460660174613
12h,proton_density,390,32.5,-0.2636961954518705
12h,proton_density,396,33.0,-0.2623093189200211
12h,proton_density,402,33.5,-0.2604522779890889
12h,proton_density,408,34.0,-0.25836576372126235
12h,proton_density,414,34.5,-0.2572593623789482
12h,proton_density,420,35.0,-0.25586212499436317
12h,proton_density,426,35.5,-0.2537361164559172
12h,proton_density,432,36.0,-0.2515658889661769
12h,proton_density,438,36.5,-0.2502425434261024
12h,proton_density,444,37.0,-0.24831346879013716
12h,proton_density,450,37.5,-0.24675990549481125
12h,proton_density,456,38.0,-0.24519391077073371
12h,proton_density,462,38.5,-0.24294469954759693
12h,proton_density,468,39.0,-0.2420576519604871
12h,proton_density,474,39.5,-0.2398708117387015
12h,proton_density,480,40.0,-0.23806303652477304
12h,proton_density,486,40.5,-0.23692400717050816
12h,proton_density,492,41.0,-0.23545550148253963
12h,proton_density,498,41.5,-0.2340934955163774
12h,proton_density,504,42.0,-0.23187220691454646
12h,proton_density,510,42.5,-0.23122968378292516
12h,proton_density,516,43.0,-0.22962736006978304
12h,proton_density,522,43.5,-0.22841945575230665
12h,proton_density,528,44.0,-0.22684491011064165
12h,proton_density,534,44.5,-0.22557000954560544
12h,proton_density,540,45.0,-0.22404423665055676
12h,proton_density,546,45.5,-0.22231174173991325
12h,proton_density,552,46.0,-0.22014236876159962
12h,proton_density,558,46.5,-0.21841321734727107
12h,proton_density,564,47.0,-0.21778574762573483
12h,proton_density,570,47.5,-0.21576489126774617
12h,proton_density,576,48.0,-0.21394641063966874
12h,proton_density,582,48.5,-0.21212840955693454
12h,proton_density,588,49.0,-0.2100492293494585
12h,proton_density,594,49.5,-0.2088967047276596
12h,proton_density,600,50.0,-0.2069365157245568
12h,proton_density,606,50.5,-0.20532565027913172
12h,proton_density,612,51.0,-0.20309110169665687
12h,proton_density,618,51.5,-0.20109969866682006
12h,proton_density,624,52.0,-0.1998099297855486
12h,proton_density,630,52.5,-0.19818751590850645
12h,proton_density,636,53.0,-0.1953432528004494
12h,proton_density,642,53.5,-0.19416945437899835
12h,proton_density,648,54.0,-0.1916497130238733
12h,proton_density,654,54.5,-0.1899307006440839
12h,proton_density,660,55.0,-0.18760387806036158
12h,proton_density,666,55.5,-0.18571316980027303
12h,proton_density,672,56.0,-0.18345110643484008
12h,proton_density,678,56.5,-0.18233744389976747
12h,proton_density,684,57.0,-0.1799032758346007
12h,proton_density,690,57.5,-0.17865439583589504
12h,proton_density,696,58.0,-0.1765968476483655
12h,proton_density,702,58.5,-0.17500215998819607
12h,proton_density,708,59.0,-0.1738914573898694
12h,proton_density,714,59.5,-0.1728897979934664
12h,proton_density,720,60.0,-0.17197651926633892
12h,proton_density,726,60.5,-0.16951981923499546
12h,proton_density,732,61.0,-0.16823293328048777
12h,proton_density,738,61.5,-0.16647357024848086
12h,proton_density,744,62.0,-0.16583158093138622
12h,proton_density,750,62.5,-0.16460899930031073
12h,proton_density,756,63.0,-0.1631838792051986
12h,proton_density,762,63.5,-0.16233891831188427
12h,proton_density,768,64.0,-0.16089601358839187
12h,proton_density,774,64.5,-0.15971107916954594
12h,proton_density,780,65.0,-0.15835903201723586
12h,proton_density,786,65.5,-0.15798134448036627
12h,proton_density,792,66.0,-0.15685562834649097
12h,proton_density,798,66.5,-0.1552665397889226
12h,proton_density,804,67.0,-0.15433130284878077
12h,proton_density,810,67.5,-0.15299734551465158
12h,proton_density,816,68.0,-0.15124807062558374
12h,proton_density,822,68.5,-0.15044831460325914
12h,proton_density,828,69.0,-0.14963836990321874
12h,proton_density,834,69.5,-0.1478090449495472
12h,proton_density,840,70.0,-0.1473442919121638
12h,proton_density,846,70.5,-0.14639395437470262
12h,proton_density,852,71.0,-0.14574920897119134
12h,proton_density,858,71.5,-0.14481623671633206
12h,proton_density,864,72.0,-0.1434107671699422
12h,AE_INDEX,0,0.0,0.0482163610528485
12h,AE_INDEX,1,0.083,0.04815298176321368
12h,AE_INDEX,2,0.167,0.04854188516652554
12h,AE_INDEX,3,0.25,0.04908384354391158
12h,AE_INDEX,4,0.333,0.04993106072518949
12h,AE_INDEX,5,0.417,0.0505972009305475
12h,AE_INDEX,6,0.5,0.05058298978053287
12h,AE_INDEX,7,0.583,0.05158403425811221
12h,AE_INDEX,8,0.667,0.052177686277342324
12h,AE_INDEX,9,0.75,0.052605141167104096
12h,AE_INDEX,10,0.833,0.053307119542337016
12h,AE_INDEX,11,0.917,0.053646980657809575
12h,AE_INDEX,12,1.0,0.05426102457645061
12h,AE_INDEX,13,1.083,0.054674991937468165
12h,AE_INDEX,14,1.167,0.05532798892440759
12h,AE_INDEX,15,1.25,0.05611605658018715
12h,AE_INDEX,16,1.333,0.05689602183423706
12h,AE_INDEX,17,1.417,0.05702083687530943
12h,AE_INDEX,18,1.5,0.058106235120201605
12h,AE_INDEX,19,1.583,0.05863956477176458
12h,AE_INDEX,20,1.667,0.05947101830109544
12h,AE_INDEX,21,1.75,0.060249139110165134
12h,AE_INDEX,22,1.833,0.0611898225847307
12h,AE_INDEX,23,1.917,0.061821560130649
12h,AE_INDEX,24,2.0,0.06237324241920236
12h,AE_INDEX,30,2.5,0.06701122680324267
12h,AE_INDEX,36,3.0,0.0713572272917947
12h,AE_INDEX,42,3.5,0.07585085054586432
12h,AE_INDEX,48,4.0,0.07967540297221554
12h,AE_INDEX,54,4.5,0.08387752719815585
12h,AE_INDEX,60,5.0,0.08856921046752482
12h,AE_INDEX,66,5.5,0.09318125667893896
12h,AE_INDEX,72,6.0,0.09859523212483758
12h,AE_INDEX,78,6.5,0.10351682073062378
12h,AE_INDEX,84,7.0,0.10977553402680079
12h,AE_INDEX,90,7.5,0.11605286912231175
12h,AE_INDEX,96,8.0,0.12137970318996867
12h,AE_INDEX,102,8.5,0.12473251141565418
12h,AE_INDEX,108,9.0,0.1300875847547528
12h,AE_INDEX,114,9.5,0.13506684275880326
12h,AE_INDEX,120,10.0,0.13956652517743176
12h,AE_INDEX,126,10.5,0.14425873872660205
12h,AE_INDEX,132,11.0,0.14778450900977286
12h,AE_INDEX,138,11.5,0.15110720419282123
12h,AE_INDEX,144,12.0,0.15424136347861359
12h,AE_INDEX,150,12.5,0.15652528845369826
12h,AE_INDEX,156,13.0,0.15952331971593955
12h,AE_INDEX,162,13.5,0.1625717711886063
12h,AE_INDEX,168,14.0,0.16406382012212872
12h,AE_INDEX,174,14.5,0.16686150341017938
12h,AE_INDEX,180,15.0,0.16839764985379005
12h,AE_INDEX,186,15.5,0.17025017471809997
12h,AE_INDEX,192,16.0,0.17146180259564145
12h,AE_INDEX,198,16.5,0.17184053676392103
12h,AE_INDEX,204,17.0,0.172730520560378
12h,AE_INDEX,210,17.5,0.17321046003134463
12h,AE_INDEX,216,18.0,0.17343154657434703
12h,AE_INDEX,222,18.5,0.1739723170216953
12h,AE_INDEX,228,19.0,0.17421565306824993
12h,AE_INDEX,234,19.5,0.17441118552379048
12h,AE_INDEX,240,20.0,0.17525276250396474
12h,AE_INDEX,246,20.5,0.17466716696928902
12h,AE_INDEX,252,21.0,0.17535422884401602
12h,AE_INDEX,258,21.5,0.1752161957491285
12h,AE_INDEX,264,22.0,0.1763942401479726
12h,AE_INDEX,270,22.5,0.17723186612852476
12h,AE_INDEX,276,23.0,0.17808164892708606
12h,AE_INDEX,282,23.5,0.17976639633201988
12h,AE_INDEX,288,24.0,0.1807474243740012
12h,AE_INDEX,294,24.5,0.18295287287951353
12h,AE_INDEX,300,25.0,0.18458510968610145
12h,AE_INDEX,306,25.5,0.18661907405143918
12h,AE_INDEX,312,26.0,0.1897102228592659
12h,AE_INDEX,318,26.5,0.19279060413243146
